temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
286.497.375.891,1022.0,56.0,321.0,1.0,Quarta,2016-03-31 05:00:00
286.04,1019.0,66.0,50.0,1.0,Quarta,2016-03-31 06:00:00
284.0,1019.0,76.0,102.0,1.0,Quarta,2016-03-31 07:00:00
282.57,1018.0,71.0,110.0,3.0,Quarta,2016-03-31 08:00:00
282.349.597.711,1018.0,73.0,108.0,3.0,Quarta,2016-03-31 09:00:00
281.59,1020.0,81.0,102.0,1.0,Quarta,2016-03-31 10:00:00
279.98,1020.0,81.0,88.0,1.0,Quarta,2016-03-31 11:00:00
278.67,1019.0,87.0,88.0,1.0,Quarta,2016-03-31 12:00:00
278.43,1020.0,86.0,101.0,1.0,Quarta,2016-03-31 13:00:00
278.411.952.739,1020.0,85.0,102.0,1.0,Quarta,2016-03-31 14:00:00
278.59,1021.0,86.0,101.0,1.0,Quarta,2016-03-31 15:00:00
2.806.910.181,1021.0,79.0,137.0,1.0,Quarta,2016-03-31 16:00:00
283.12,1022.0,71.0,178.0,1.0,Quarta,2016-03-31 17:00:00
288.27,1021.0,48.0,150.0,3.0,Quarta,2016-03-31 18:00:00
289.94,1021.0,55.0,20.0,2.0,Quarta,2016-03-31 19:00:00
290.425.384.615,1024.0,55.0,83.0,1.0,Quarta,2016-03-31 20:00:00
291.79,1021.0,40.0,170.0,1.0,Quarta,2016-03-31 21:00:00
293.340.139.599,1020.0,36.0,226.0,1.0,Quarta,2016-03-31 22:00:00
295.01,1020.0,33.0,287.0,1.0,Quarta,2016-03-31 23:00:00
295.398.397.634,1019.0,33.0,283.0,2.0,Quinta,2016-04-01 00:00:00
295.81,1019.0,35.0,280.0,3.0,Quinta,2016-04-01 01:00:00
291.336.065.491,1025.0,53.0,270.0,2.0,Quinta,2016-04-01 02:00:00
293.58,1020.0,45.0,340.0,1.0,Quinta,2016-04-01 03:00:00
290.988.405.243,1020.0,55.0,330.0,1.0,Quinta,2016-04-01 04:00:00
288.16,1021.0,66.0,320.0,2.0,Quinta,2016-04-01 05:00:00
285.92,1022.0,76.0,30.0,1.0,Quinta,2016-04-01 06:00:00
285.909.691.877,1022.0,76.0,31.0,1.0,Quinta,2016-04-01 07:00:00
285.04,1023.0,76.0,194.0,0.0,Quinta,2016-04-01 08:00:00
283.944.146.143,1023.0,76.0,194.0,0.0,Quinta,2016-04-01 09:00:00
282.6,1023.0,76.0,194.0,0.0,Quinta,2016-04-01 10:00:00
281.03,1023.0,81.0,147.0,0.0,Quinta,2016-04-01 11:00:00
280.39,1021.0,87.0,147.0,0.0,Quinta,2016-04-01 12:00:00
28.018.383.597.400.000,1021.0,85.0,148.0,0.0,Quinta,2016-04-01 13:00:00
279.7,1023.0,81.0,153.0,1.0,Quinta,2016-04-01 14:00:00
280.948.645.549,1023.0,86.0,198.0,1.0,Quinta,2016-04-01 15:00:00
282.36,1023.0,93.0,250.0,2.0,Quinta,2016-04-01 16:00:00
286.0,1023.0,93.0,260.0,2.0,Quinta,2016-04-01 17:00:00
286.313.016.262,1023.0,90.0,272.0,2.0,Quinta,2016-04-01 18:00:00
288.27,1024.0,76.0,350.0,2.0,Quinta,2016-04-01 19:00:00
290.287.701.299,1029.0,70.0,322.0,1.0,Quinta,2016-04-01 20:00:00
292.26,1023.0,52.0,250.0,2.0,Quinta,2016-04-01 21:00:00
293.776.072.902,1022.0,47.0,264.0,2.0,Quinta,2016-04-01 22:00:00
295.41,1021.0,43.0,280.0,2.0,Quinta,2016-04-01 23:00:00
295.879.397.961,1020.0,41.0,284.0,3.0,Sexta,2016-04-02 00:00:00
296.39,1020.0,40.0,290.0,4.0,Sexta,2016-04-02 01:00:00
29.213.765.488,1026.0,56.0,272.0,2.0,Sexta,2016-04-02 02:00:00
294.03,1021.0,52.0,310.0,2.0,Sexta,2016-04-02 03:00:00
291.778.593.688,1021.0,58.0,310.0,2.0,Sexta,2016-04-02 04:00:00
289.2,1022.0,66.0,310.0,3.0,Sexta,2016-04-02 05:00:00
288.005.696.801,1022.0,70.0,331.0,2.0,Sexta,2016-04-02 06:00:00
286.48,1022.0,76.0,360.0,1.0,Sexta,2016-04-02 07:00:00
283.575.083.641,1027.0,80.0,293.0,1.0,Sexta,2016-04-02 08:00:00
283.86,1023.0,81.0,320.0,1.0,Sexta,2016-04-02 09:00:00
283.250.049.958,1023.0,78.0,315.0,1.0,Sexta,2016-04-02 10:00:00
282.39,1023.0,76.0,310.0,1.0,Sexta,2016-04-02 11:00:00
281.841.004.812,1023.0,76.0,297.0,1.0,Sexta,2016-04-02 12:00:00
281.09,1023.0,76.0,280.0,2.0,Sexta,2016-04-02 13:00:00
28.047.828.163.099.900,1028.0,81.0,246.0,1.0,Sexta,2016-04-02 14:00:00
281.09,1024.0,76.0,216.0,0.0,Sexta,2016-04-02 15:00:00
281.989.195.038,1024.0,76.0,265.0,1.0,Sexta,2016-04-02 16:00:00
282.98,1024.0,76.0,320.0,1.0,Sexta,2016-04-02 17:00:00
284.65,1024.0,62.0,227.0,1.0,Sexta,2016-04-02 18:00:00
285.772.372.073,1023.0,60.0,237.0,1.0,Sexta,2016-04-02 19:00:00
286.98,1023.0,58.0,248.0,1.0,Sexta,2016-04-02 20:00:00
288.670.481.225,1022.0,48.0,139.0,1.0,Sexta,2016-04-02 21:00:00
290.54,1022.0,39.0,20.0,2.0,Sexta,2016-04-02 22:00:00
290.435.312.157,1026.0,50.0,131.0,1.0,Sexta,2016-04-02 23:00:00
292.47,1021.0,39.0,270.0,4.0,Sábado,2016-04-03 00:00:00
293.003.350.904,1019.0,34.0,259.0,2.0,Sábado,2016-04-03 01:00:00
292.68,1021.0,39.0,280.0,5.0,Sábado,2016-04-03 02:00:00
289.05,1021.0,54.0,228.0,0.0,Sábado,2016-04-03 03:00:00
287.23,1019.0,41.0,330.0,2.0,Sábado,2016-04-03 04:00:00
286.18,1020.0,44.0,310.0,4.0,Sábado,2016-04-03 05:00:00
286.001.487.219,1020.0,46.0,301.0,3.0,Sábado,2016-04-03 06:00:00
284.51,1021.0,70.0,235.0,0.0,Sábado,2016-04-03 07:00:00
282.226.470.588,1025.0,76.0,182.0,0.0,Sábado,2016-04-03 08:00:00
282.24,1021.0,81.0,176.0,0.0,Sábado,2016-04-03 09:00:00
281.854.665.072,1021.0,81.0,150.0,0.0,Sábado,2016-04-03 10:00:00
281.33,1021.0,81.0,115.0,0.0,Sábado,2016-04-03 11:00:00
280.625.482.109,1020.0,83.0,115.0,0.0,Sábado,2016-04-03 12:00:00
279.75,1020.0,86.0,115.0,0.0,Sábado,2016-04-03 13:00:00
279.898.322.581,1025.0,86.0,109.0,1.0,Sábado,2016-04-03 14:00:00
279.39,1020.0,86.0,109.0,1.0,Sábado,2016-04-03 15:00:00
282.98,1019.0,71.0,127.0,1.0,Sábado,2016-04-03 16:00:00
28.304.534.796.900.000,1019.0,71.0,127.0,1.0,Sábado,2016-04-03 17:00:00
285.47,1019.0,58.0,140.0,3.0,Sábado,2016-04-03 18:00:00
287.818.173.973,1018.0,50.0,144.0,4.0,Sábado,2016-04-03 19:00:00
290.3,1018.0,42.0,150.0,6.0,Sábado,2016-04-03 20:00:00
292.124.491.619,1017.0,37.0,154.0,6.0,Sábado,2016-04-03 21:00:00
294.15,1016.0,32.0,160.0,6.0,Sábado,2016-04-03 22:00:00
292.529.057.237,1021.0,47.0,190.0,4.0,Sábado,2016-04-03 23:00:00
294.75,1015.0,28.0,150.0,4.0,Domingo,2016-04-04 00:00:00
294.016.752.757,1015.0,36.0,228.0,3.0,Domingo,2016-04-04 01:00:00
293.26,1015.0,45.0,310.0,2.0,Domingo,2016-04-04 02:00:00
291.350.383.947,1014.0,47.0,225.0,6.0,Domingo,2016-04-04 03:00:00
289.42,1016.0,76.0,214.0,2.0,Domingo,2016-04-04 04:00:00
285.88,1018.0,87.0,120.0,2.0,Domingo,2016-04-04 05:00:00
28.583.486.385,1018.0,86.0,121.0,2.0,Domingo,2016-04-04 06:00:00
284.96,1018.0,81.0,160.0,1.0,Domingo,2016-04-04 07:00:00
283.416.528.078,1025.0,88.0,202.0,2.0,Domingo,2016-04-04 08:00:00
283.93,1020.0,71.0,150.0,2.0,Domingo,2016-04-04 09:00:00
28.328.632.378,1020.0,73.0,145.0,1.0,Domingo,2016-04-04 10:00:00
282.6,1022.0,76.0,140.0,1.0,Domingo,2016-04-04 11:00:00
281.75,1022.0,87.0,210.0,3.0,Domingo,2016-04-04 12:00:00
281.684.098.121,1022.0,86.0,211.0,3.0,Domingo,2016-04-04 13:00:00
281.0,1023.0,81.0,227.0,2.0,Domingo,2016-04-04 14:00:00
281.507.971.791,1023.0,81.0,232.0,2.0,Domingo,2016-04-04 15:00:00
282.04,1025.0,81.0,238.0,2.0,Domingo,2016-04-04 16:00:00
282.74,1026.0,76.0,240.0,4.0,Domingo,2016-04-04 17:00:00
284.28,1027.0,71.0,200.0,3.0,Domingo,2016-04-04 18:00:00
284.82,1027.0,66.0,230.0,4.0,Domingo,2016-04-04 19:00:00
283.713.587.382,1031.0,75.0,237.0,3.0,Domingo,2016-04-04 20:00:00
285.95,1028.0,62.0,260.0,3.0,Domingo,2016-04-04 21:00:00
286.580.765.292,1028.0,58.0,264.0,3.0,Domingo,2016-04-04 22:00:00
287.28,1029.0,54.0,270.0,3.0,Domingo,2016-04-04 23:00:00
28.710.503.198,1029.0,55.0,274.0,4.0,Segunda,2016-04-05 00:00:00
286.91,1031.0,57.0,280.0,6.0,Segunda,2016-04-05 01:00:00
283.788.447.425,1037.0,70.0,272.0,4.0,Segunda,2016-04-05 02:00:00
284.82,1031.0,61.0,320.0,1.0,Segunda,2016-04-05 03:00:00
282.95,1033.0,66.0,280.0,1.0,Segunda,2016-04-05 04:00:00
281.99,1033.0,75.0,70.0,1.0,Segunda,2016-04-05 05:00:00
280.89,1033.0,66.0,245.0,1.0,Segunda,2016-04-05 06:00:00
280.47,1034.0,81.0,240.0,1.0,Segunda,2016-04-05 07:00:00
280.59,1034.0,81.0,180.0,1.0,Segunda,2016-04-05 08:00:00
28.059.068.646.099.900,1034.0,81.0,179.0,1.0,Segunda,2016-04-05 09:00:00
280.73,1035.0,81.0,140.0,2.0,Segunda,2016-04-05 10:00:00
280.68,1035.0,81.0,140.0,1.0,Segunda,2016-04-05 11:00:00
280.39,1034.0,81.0,110.0,1.0,Segunda,2016-04-05 12:00:00
280.61,1035.0,75.0,150.0,3.0,Segunda,2016-04-05 13:00:00
280.75,1035.0,76.0,140.0,1.0,Segunda,2016-04-05 14:00:00
281.31,1036.0,81.0,160.0,1.0,Segunda,2016-04-05 15:00:00
282.48,1035.0,76.0,100.0,2.0,Segunda,2016-04-05 16:00:00
284.04,1035.0,71.0,60.0,1.0,Segunda,2016-04-05 17:00:00
285.29,1037.0,54.0,262.0,1.0,Segunda,2016-04-05 18:00:00
285.307.857.322,1037.0,54.0,264.0,1.0,Segunda,2016-04-05 19:00:00
285.7,1037.0,58.0,320.0,3.0,Segunda,2016-04-05 20:00:00
286.475.618.762,1036.0,52.0,334.0,2.0,Segunda,2016-04-05 21:00:00
287.31,1036.0,47.0,350.0,1.0,Segunda,2016-04-05 22:00:00
287.358.569.618,1038.0,52.0,135.0,2.0,Segunda,2016-04-05 23:00:00
288.33,1034.0,44.0,327.0,1.0,Terça,2016-04-06 00:00:00
288.806.908.888,1033.0,46.0,131.0,2.0,Terça,2016-04-06 01:00:00
288.2,1033.0,44.0,180.0,2.0,Terça,2016-04-06 02:00:00
285.88,1033.0,62.0,319.0,1.0,Terça,2016-04-06 03:00:00
284.36,1031.0,62.0,0.0,1.0,Terça,2016-04-06 04:00:00
283.53,1032.0,66.0,320.0,2.0,Terça,2016-04-06 05:00:00
281.7,1033.0,81.0,0.0,1.0,Terça,2016-04-06 06:00:00
281.13,1032.0,81.0,90.0,1.0,Terça,2016-04-06 07:00:00
280.3,1034.0,87.0,63.0,1.0,Terça,2016-04-06 08:00:00
279.34,1031.0,93.0,330.0,1.0,Terça,2016-04-06 09:00:00
279.15,1033.0,86.0,320.0,1.0,Terça,2016-04-06 10:00:00
278.64,1031.0,87.0,65.0,1.0,Terça,2016-04-06 11:00:00
278.24,1032.0,93.0,65.0,1.0,Terça,2016-04-06 12:00:00
277.83,1031.0,87.0,56.0,0.0,Terça,2016-04-06 13:00:00
277.95,1031.0,93.0,56.0,0.0,Terça,2016-04-06 14:00:00
279.81,1030.0,93.0,56.0,0.0,Terça,2016-04-06 15:00:00
281.15,1030.0,81.0,21.0,1.0,Terça,2016-04-06 16:00:00
28.136.996.774.200.000,1030.0,80.0,21.0,1.0,Terça,2016-04-06 17:00:00
282.66,1031.0,87.0,21.0,1.0,Terça,2016-04-06 18:00:00
288.69,1029.0,51.0,270.0,1.0,Terça,2016-04-06 19:00:00
28.872.873.895.099.900,1029.0,51.0,266.0,1.0,Terça,2016-04-06 20:00:00
290.58,1028.0,45.0,310.0,4.0,Terça,2016-04-06 21:00:00
292.394.624.261,1026.0,41.0,319.0,4.0,Terça,2016-04-06 22:00:00
294.26,1025.0,37.0,330.0,4.0,Terça,2016-04-06 23:00:00
295.512.150.274,1022.0,26.0,280.0,3.0,Quarta,2016-04-07 00:00:00
296.15,1022.0,28.0,280.0,3.0,Quarta,2016-04-07 01:00:00
29.382.882.117.099.900,1024.0,39.0,207.0,3.0,Quarta,2016-04-07 02:00:00
294.35,1022.0,45.0,360.0,4.0,Quarta,2016-04-07 03:00:00
289.73,1022.0,42.0,350.0,5.0,Quarta,2016-04-07 04:00:00
289.02,1021.0,44.0,350.0,3.0,Quarta,2016-04-07 05:00:00
286.83,1019.0,71.0,300.0,1.0,Quarta,2016-04-07 06:00:00
285.98,1020.0,47.0,360.0,5.0,Quarta,2016-04-07 07:00:00
285.25,1018.0,81.0,290.0,3.0,Quarta,2016-04-07 08:00:00
284.57,1019.0,58.0,360.0,3.0,Quarta,2016-04-07 09:00:00
284.454.301.047,1018.0,58.0,344.0,3.0,Quarta,2016-04-07 10:00:00
282.28,1018.0,76.0,50.0,1.0,Quarta,2016-04-07 11:00:00
280.71,1017.0,75.0,54.0,1.0,Quarta,2016-04-07 12:00:00
280.7,1016.0,81.0,280.0,2.0,Quarta,2016-04-07 13:00:00
281.53,1017.0,75.0,67.0,1.0,Quarta,2016-04-07 14:00:00
285.1,1015.0,71.0,290.0,4.0,Quarta,2016-04-07 15:00:00
288.09,1016.0,62.0,20.0,2.0,Quarta,2016-04-07 16:00:00
288.195.346.939,1016.0,62.0,21.0,2.0,Quarta,2016-04-07 17:00:00
290.15,1016.0,55.0,310.0,3.0,Quarta,2016-04-07 18:00:00
294.509.639.301,1015.0,40.0,297.0,3.0,Quarta,2016-04-07 19:00:00
296.91,1015.0,38.0,290.0,2.0,Quarta,2016-04-07 20:00:00
29.906.633.402.299.900,1014.0,34.0,192.0,2.0,Quarta,2016-04-07 21:00:00
301.42,1013.0,30.0,85.0,2.0,Quarta,2016-04-07 22:00:00
299.622.090.184,1018.0,41.0,77.0,2.0,Quarta,2016-04-07 23:00:00
303.28,1011.0,23.0,160.0,1.0,Quinta,2016-04-08 00:00:00
302.932.169.989,1010.0,22.0,89.0,5.0,Quinta,2016-04-08 01:00:00
301.86,1011.0,25.0,65.0,2.0,Quinta,2016-04-08 02:00:00
299.232.800.942,1011.0,30.0,57.0,1.0,Quinta,2016-04-08 03:00:00
296.51,1013.0,37.0,50.0,1.0,Quinta,2016-04-08 04:00:00
291.61,1012.0,45.0,320.0,2.0,Quinta,2016-04-08 05:00:00
290.78,1014.0,62.0,72.0,2.0,Quinta,2016-04-08 06:00:00
290.661.806.551,1014.0,62.0,72.0,2.0,Quinta,2016-04-08 07:00:00
289.23,1014.0,66.0,72.0,1.0,Quinta,2016-04-08 08:00:00
286.75,1012.0,67.0,290.0,1.0,Quinta,2016-04-08 09:00:00
285.93,1013.0,76.0,63.0,1.0,Quinta,2016-04-08 10:00:00
285.14,1011.0,76.0,320.0,2.0,Quinta,2016-04-08 11:00:00
284.874.731.698,1011.0,77.0,241.0,2.0,Quinta,2016-04-08 12:00:00
284.27,1013.0,81.0,63.0,1.0,Quinta,2016-04-08 13:00:00
283.95,1013.0,81.0,310.0,1.0,Quinta,2016-04-08 14:00:00
285.65,1011.0,71.0,58.0,1.0,Quinta,2016-04-08 15:00:00
288.48,1013.0,62.0,310.0,2.0,Quinta,2016-04-08 16:00:00
291.32,1013.0,59.0,290.0,3.0,Quinta,2016-04-08 17:00:00
293.81,1011.0,43.0,280.0,3.0,Quinta,2016-04-08 18:00:00
294.454.888.465,1011.0,43.0,264.0,3.0,Quinta,2016-04-08 19:00:00
295.94,1011.0,46.0,230.0,2.0,Quinta,2016-04-08 20:00:00
29.747.829.112.200.000,1011.0,46.0,264.0,3.0,Quinta,2016-04-08 21:00:00
299.06,1011.0,47.0,300.0,5.0,Quinta,2016-04-08 22:00:00
299.171.418.872,1012.0,35.0,308.0,3.0,Quinta,2016-04-08 23:00:00
299.8,1010.0,49.0,290.0,3.0,Sexta,2016-04-09 00:00:00
29.929.452.028.099.900,1007.0,40.0,307.0,4.0,Sexta,2016-04-09 01:00:00
297.72,1010.0,55.0,300.0,5.0,Sexta,2016-04-09 02:00:00
294.85,1011.0,59.0,300.0,4.0,Sexta,2016-04-09 03:00:00
290.11,1012.0,66.0,300.0,3.0,Sexta,2016-04-09 04:00:00
289.15,1009.0,59.0,290.0,3.0,Sexta,2016-04-09 05:00:00
287.08,1010.0,58.0,290.0,3.0,Sexta,2016-04-09 06:00:00
286.08,1013.0,76.0,320.0,2.0,Sexta,2016-04-09 07:00:00
284.89,1011.0,76.0,310.0,3.0,Sexta,2016-04-09 08:00:00
284.16,1013.0,76.0,253.0,0.0,Sexta,2016-04-09 09:00:00
283.78,1011.0,76.0,279.0,0.0,Sexta,2016-04-09 10:00:00
282.69,1013.0,81.0,279.0,0.0,Sexta,2016-04-09 11:00:00
282.25,1012.0,87.0,80.0,1.0,Sexta,2016-04-09 12:00:00
282.18,1012.0,81.0,90.0,1.0,Sexta,2016-04-09 13:00:00
282.57,1012.0,81.0,80.0,1.0,Sexta,2016-04-09 14:00:00
283.8,1012.0,81.0,231.0,0.0,Sexta,2016-04-09 15:00:00
283.821.826.722,1012.0,80.0,231.0,0.0,Sexta,2016-04-09 16:00:00
284.62,1014.0,71.0,238.0,1.0,Sexta,2016-04-09 17:00:00
286.08,1013.0,71.0,60.0,1.0,Sexta,2016-04-09 18:00:00
286.168.953.368,1012.0,71.0,66.0,1.0,Sexta,2016-04-09 19:00:00
287.56,1012.0,71.0,160.0,3.0,Sexta,2016-04-09 20:00:00
28.877.763.216.299.900,1012.0,61.0,248.0,1.0,Sexta,2016-04-09 21:00:00
289.63,1012.0,59.0,260.0,2.0,Sexta,2016-04-09 22:00:00
291.3,1011.0,52.0,290.0,3.0,Sexta,2016-04-09 23:00:00
291.48,1009.0,52.0,259.0,1.0,Sábado,2016-04-10 00:00:00
291.461.891.842,1009.0,52.0,268.0,2.0,Sábado,2016-04-10 01:00:00
291.42,1011.0,55.0,290.0,5.0,Sábado,2016-04-10 02:00:00
288.44,1012.0,71.0,320.0,1.0,Sábado,2016-04-10 03:00:00
287.12,1009.0,59.0,310.0,4.0,Sábado,2016-04-10 04:00:00
285.19,1010.0,66.0,246.0,1.0,Sábado,2016-04-10 05:00:00
283.86,1011.0,71.0,330.0,3.0,Sábado,2016-04-10 06:00:00
283.835.278.555,1011.0,71.0,322.0,3.0,Sábado,2016-04-10 07:00:00
283.43,1012.0,87.0,200.0,2.0,Sábado,2016-04-10 08:00:00
282.99,1013.0,81.0,210.0,1.0,Sábado,2016-04-10 09:00:00
282.87,1013.0,71.0,0.0,1.0,Sábado,2016-04-10 10:00:00
283.32,1013.0,71.0,340.0,2.0,Sábado,2016-04-10 11:00:00
283.300.673.842,1013.0,70.0,327.0,1.0,Sábado,2016-04-10 12:00:00
283.18,1015.0,66.0,249.0,0.0,Sábado,2016-04-10 13:00:00
283.12,1014.0,81.0,340.0,1.0,Sábado,2016-04-10 14:00:00
283.02,1014.0,76.0,360.0,2.0,Sábado,2016-04-10 15:00:00
283.47,1015.0,76.0,0.0,1.0,Sábado,2016-04-10 16:00:00
283.510.982.409,1015.0,76.0,5.0,1.0,Sábado,2016-04-10 17:00:00
283.92,1015.0,87.0,70.0,1.0,Sábado,2016-04-10 18:00:00
284.552.087.556,1015.0,79.0,36.0,1.0,Sábado,2016-04-10 19:00:00
285.24,1015.0,71.0,0.0,1.0,Sábado,2016-04-10 20:00:00
285.802.364.999,1015.0,66.0,117.0,1.0,Sábado,2016-04-10 21:00:00
286.43,1015.0,62.0,249.0,1.0,Sábado,2016-04-10 22:00:00
287.97,1015.0,48.0,260.0,4.0,Sábado,2016-04-10 23:00:00
288.55,1014.0,51.0,0.0,2.0,Domingo,2016-04-11 00:00:00
288.412.627.197,1014.0,51.0,85.0,3.0,Domingo,2016-04-11 01:00:00
288.1,1016.0,54.0,280.0,5.0,Domingo,2016-04-11 02:00:00
286.09,1018.0,62.0,300.0,2.0,Domingo,2016-04-11 03:00:00
285.28,1016.0,62.0,330.0,3.0,Domingo,2016-04-11 04:00:00
284.27,1017.0,66.0,350.0,2.0,Domingo,2016-04-11 05:00:00
284.15,1019.0,62.0,340.0,1.0,Domingo,2016-04-11 06:00:00
284.147.251.415,1019.0,62.0,339.0,1.0,Domingo,2016-04-11 07:00:00
283.98,1020.0,66.0,292.0,1.0,Domingo,2016-04-11 08:00:00
283.63,1019.0,62.0,320.0,3.0,Domingo,2016-04-11 09:00:00
283.62,1019.0,62.0,320.0,3.0,Domingo,2016-04-11 10:00:00
28.186.633.859.799.900,1022.0,70.0,309.0,2.0,Domingo,2016-04-11 11:00:00
283.63,1021.0,71.0,320.0,1.0,Domingo,2016-04-11 12:00:00
283.47,1021.0,71.0,194.0,1.0,Domingo,2016-04-11 13:00:00
283.52,1020.0,71.0,300.0,2.0,Domingo,2016-04-11 14:00:00
283.542.801.644,1020.0,73.0,288.0,1.0,Domingo,2016-04-11 15:00:00
283.6,1022.0,81.0,260.0,0.0,Domingo,2016-04-11 16:00:00
284.67,1021.0,66.0,290.0,2.0,Domingo,2016-04-11 17:00:00
28.477.798.627,1021.0,66.0,294.0,2.0,Domingo,2016-04-11 18:00:00
285.32,1021.0,66.0,320.0,1.0,Domingo,2016-04-11 19:00:00
286.262.667.971,1026.0,68.0,288.0,1.0,Domingo,2016-04-11 20:00:00
286.48,1022.0,54.0,220.0,1.0,Domingo,2016-04-11 21:00:00
287.176.088.839,1021.0,50.0,243.0,1.0,Domingo,2016-04-11 22:00:00
287.95,1020.0,47.0,270.0,2.0,Domingo,2016-04-11 23:00:00
288.423.142.499,1019.0,48.0,270.0,2.0,Segunda,2016-04-12 00:00:00
288.94,1019.0,50.0,270.0,2.0,Segunda,2016-04-12 01:00:00
286.601.137.833,1024.0,59.0,254.0,1.0,Segunda,2016-04-12 02:00:00
288.26,1019.0,54.0,290.0,3.0,Segunda,2016-04-12 03:00:00
285.26,1019.0,66.0,148.0,1.0,Segunda,2016-04-12 04:00:00
285.094.535.658,1019.0,66.0,150.0,1.0,Segunda,2016-04-12 05:00:00
285.33,1020.0,62.0,148.0,1.0,Segunda,2016-04-12 06:00:00
28.498.313.549.799.900,1020.0,63.0,171.0,1.0,Segunda,2016-04-12 07:00:00
284.63,1020.0,66.0,195.0,2.0,Segunda,2016-04-12 08:00:00
284.479.133.192,1019.0,64.0,195.0,2.0,Segunda,2016-04-12 09:00:00
284.43,1021.0,62.0,195.0,2.0,Segunda,2016-04-12 10:00:00
284.18,1020.0,71.0,212.0,2.0,Segunda,2016-04-12 11:00:00
283.89,1021.0,71.0,190.0,2.0,Segunda,2016-04-12 12:00:00
283.831.135.303,1021.0,69.0,181.0,2.0,Segunda,2016-04-12 13:00:00
283.69,1022.0,66.0,160.0,3.0,Segunda,2016-04-12 14:00:00
283.644.041.605,1022.0,64.0,209.0,3.0,Segunda,2016-04-12 15:00:00
283.9,1022.0,62.0,160.0,4.0,Segunda,2016-04-12 16:00:00
284.81,1022.0,66.0,180.0,3.0,Segunda,2016-04-12 17:00:00
285.98,1023.0,54.0,150.0,4.0,Segunda,2016-04-12 18:00:00
28.598.625.514.400.000,1022.0,54.0,150.0,4.0,Segunda,2016-04-12 19:00:00
286.62,1022.0,54.0,150.0,7.0,Segunda,2016-04-12 20:00:00
28.692.445.896.099.900,1021.0,55.0,150.0,7.0,Segunda,2016-04-12 21:00:00
287.26,1021.0,58.0,150.0,7.0,Segunda,2016-04-12 22:00:00
285.320.433.315,1027.0,72.0,185.0,4.0,Segunda,2016-04-12 23:00:00
287.96,1020.0,58.0,160.0,4.0,Terça,2016-04-13 00:00:00
286.611.241.758,1020.0,69.0,180.0,3.0,Terça,2016-04-13 01:00:00
285.18,1021.0,81.0,201.0,1.0,Terça,2016-04-13 02:00:00
282.17,1022.0,93.0,140.0,3.0,Terça,2016-04-13 03:00:00
281.89,1022.0,87.0,150.0,2.0,Terça,2016-04-13 04:00:00
281.73,1022.0,87.0,170.0,3.0,Terça,2016-04-13 05:00:00
281.59,1022.0,81.0,140.0,3.0,Terça,2016-04-13 06:00:00
281.75,1022.0,87.0,130.0,2.0,Terça,2016-04-13 07:00:00
281.61,1022.0,87.0,146.0,1.0,Terça,2016-04-13 08:00:00
281.61,1022.0,87.0,180.0,3.0,Terça,2016-04-13 09:00:00
281.42,1022.0,87.0,200.0,3.0,Terça,2016-04-13 10:00:00
281.55,1022.0,87.0,200.0,4.0,Terça,2016-04-13 11:00:00
281.09,1021.0,87.0,177.0,1.0,Terça,2016-04-13 12:00:00
281.0,1021.0,87.0,200.0,3.0,Terça,2016-04-13 13:00:00
280.680.722.917,1024.0,90.0,195.0,2.0,Terça,2016-04-13 14:00:00
280.97,1021.0,93.0,120.0,1.0,Terça,2016-04-13 15:00:00
283.49,1020.0,76.0,60.0,2.0,Terça,2016-04-13 16:00:00
283.471.236.878,1020.0,76.0,62.0,2.0,Terça,2016-04-13 17:00:00
284.65,1019.0,71.0,70.0,2.0,Terça,2016-04-13 18:00:00
285.033.280.452,1018.0,66.0,113.0,3.0,Terça,2016-04-13 19:00:00
285.45,1018.0,62.0,160.0,3.0,Terça,2016-04-13 20:00:00
285.931.594.975,1016.0,58.0,160.0,3.0,Terça,2016-04-13 21:00:00
286.48,1015.0,54.0,160.0,4.0,Terça,2016-04-13 22:00:00
2.848.498.293,1019.0,70.0,158.0,2.0,Terça,2016-04-13 23:00:00
287.83,1012.0,47.0,140.0,5.0,Quarta,2016-04-14 00:00:00
287.580.568.925,1010.0,47.0,125.0,3.0,Quarta,2016-04-14 01:00:00
287.32,1008.0,47.0,110.0,1.0,Quarta,2016-04-14 02:00:00
283.4,1008.0,81.0,110.0,2.0,Quarta,2016-04-14 03:00:00
283.17,1007.0,81.0,110.0,6.0,Quarta,2016-04-14 04:00:00
282.89,1007.0,81.0,200.0,3.0,Quarta,2016-04-14 05:00:00
282.11,1008.0,81.0,170.0,3.0,Quarta,2016-04-14 06:00:00
28.206.002.505,1008.0,81.0,167.0,3.0,Quarta,2016-04-14 07:00:00
281.41,1008.0,87.0,130.0,2.0,Quarta,2016-04-14 08:00:00
281.27,1007.0,75.0,130.0,5.0,Quarta,2016-04-14 09:00:00
280.88,1006.0,81.0,130.0,3.0,Quarta,2016-04-14 10:00:00
280.98,1005.0,81.0,160.0,8.0,Quarta,2016-04-14 11:00:00
280.67,1006.0,75.0,200.0,11.0,Quarta,2016-04-14 12:00:00
280.46,1006.0,75.0,160.0,6.0,Quarta,2016-04-14 13:00:00
280.65,1006.0,75.0,160.0,5.0,Quarta,2016-04-14 14:00:00
